Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
11/22/2021,11/30/2021,19:06,2/28/2021,267,267,13,13,-9,19,11,winter,HF,2,2,114,766,59,1.5,Normal,1,multiparous,-8,-192,0
11/23/2021,11/30/2021,19:06,2/28/2021,268,268,12,12,-9,19,11,winter,HF,2,2,118,952,87,1,Normal,1,multiparous,-7,-168,0
11/24/2021,11/30/2021,19:06,2/28/2021,269,269,11,11,13,19,11,winter,HF,2,2,144,904,90,1.1,Normal,1,multiparous,-6,-144,0
11/25/2021,11/30/2021,19:06,2/28/2021,270,270,10,10,-10,19,11,winter,HF,2,2,117,968,88,1.1,Normal,1,multiparous,-5,-120,0
11/26/2021,11/30/2021,19:06,2/28/2021,271,271,9,9,14,19,11,winter,HF,2,2,145,946,73,1.1,Normal,1,multiparous,-4,-96,0
11/27/2021,11/30/2021,19:06,2/28/2021,272,272,8,8,6,19,11,winter,HF,2,2,133,964,64,1.2,Normal,1,multiparous,-3,-72,0
11/28/2021,11/30/2021,19:06,2/28/2021,273,273,7,7,-15,19,11,winter,HF,2,2,110,946,105,1.1,Normal,1,multiparous,-2,-48,0
11/29/2021,11/30/2021,19:06,2/28/2021,274,274,6,6,15,19,11,winter,HF,2,2,147,826,55,1.5,Normal,1,multiparous,-1,-24,0
11/30/2021,11/30/2021,19:06,2/28/2021,275,275,5,5,67,19,11,winter,HF,2,2,259,670,80,2.5,Normal,1,multiparous,0,0,1
9/1/2022,9/15/2022,17:33,12/16/2021,259,259,21,21,-4,22,9,rainy,HF,3,3,170,547,32,2.8,Normal,1,multiparous,-14,-360,0
9/4/2022,9/15/2022,17:33,12/16/2021,262,262,18,18,-4,22,9,rainy,HF,3,3,157,553,69,2.8,Normal,1,multiparous,-13,-336,0
9/5/2022,9/15/2022,17:33,12/16/2021,263,263,17,17,-11,22,9,rainy,HF,3,3,148,589,59,2.4,Normal,1,multiparous,-12,-312,0
9/6/2022,9/15/2022,17:33,12/16/2021,264,264,16,16,10,22,9,rainy,HF,3,3,179,576,52,2.5,Normal,1,multiparous,-11,-264,0
9/7/2022,9/15/2022,17:33,12/16/2021,265,265,15,15,19,22,9,rainy,HF,3,3,192,631,63,2.6,Normal,1,multiparous,-10,-240,0
9/8/2022,9/15/2022,17:33,12/16/2021,266,266,14,14,30,22,9,rainy,HF,3,3,215,544,60,3,Normal,1,multiparous,-9,-216,0
9/9/2022,9/15/2022,17:33,12/16/2021,267,267,13,13,14,22,9,rainy,HF,3,3,196,616,44,2.4,Normal,1,multiparous,-8,-192,0
9/10/2022,9/15/2022,17:33,12/16/2021,268,268,12,12,17,22,9,rainy,HF,3,3,203,519,43,2.8,Normal,1,multiparous,-7,-168,0
9/11/2022,9/15/2022,17:33,12/16/2021,269,269,11,11,13,22,9,rainy,HF,3,3,202,547,46,2.4,Normal,1,multiparous,-6,-144,0
9/12/2022,9/15/2022,17:33,12/16/2021,270,270,10,10,14,22,9,rainy,HF,3,3,213,655,41,2.6,Normal,1,multiparous,-5,-120,0
9/13/2022,9/15/2022,17:33,12/16/2021,271,271,9,9,-5,22,9,rainy,HF,3,3,179,574,41,2.6,Normal,1,multiparous,-4,-96,0
9/14/2022,9/15/2022,17:33,12/16/2021,272,272,8,8,-16,22,9,rainy,HF,3,3,167,589,45,2.4,Normal,1,multiparous,-3,-72,0
9/15/2022,9/15/2022,17:33,12/16/2021,273,273,7,7,0,22,9,rainy,HF,3,3,199,534,41,3.4,Normal,1,multiparous,-2,-48,0
9/2/2022,9/15/2022,17:33,12/16/2021,260,260,20,20,-28,22,9,rainy,HF,3,3,125,536,71,2.2,Normal,1,multiparous,-1,-24,0
9/3/2022,9/15/2022,17:33,12/16/2021,261,261,19,19,12,22,9,rainy,HF,3,3,188,574,64,2.9,Normal,1,multiparous,0,0,1
11/17/2021,12/1/2021,8:09,3/2/2021,260,260,20,20,125,52,11,winter,HF,3,3,470,640,71,4.9,Normal,1,multiparous,-14,-360,0
11/18/2021,12/1/2021,8:09,3/2/2021,261,261,19,19,14,52,11,winter,HF,3,3,253,426,71,5.8,Normal,1,multiparous,-13,-336,0
11/19/2021,12/1/2021,8:09,3/2/2021,262,262,18,18,35,52,11,winter,HF,3,3,306,589,98,4.4,Normal,1,multiparous,-12,-312,0
11/20/2021,12/1/2021,8:09,3/2/2021,263,263,17,17,30,52,11,winter,HF,3,3,311,625,89,4.5,Normal,1,multiparous,-11,-264,0
11/21/2021,12/1/2021,8:09,3/2/2021,264,264,16,16,19,52,11,winter,HF,3,3,315,640,71,5,Normal,1,multiparous,-10,-240,0
11/22/2021,12/1/2021,8:09,3/2/2021,265,265,15,15,14,52,11,winter,HF,3,3,313,907,113,2.1,Normal,1,multiparous,-9,-216,0
11/23/2021,12/1/2021,8:09,3/2/2021,266,266,14,14,11,52,11,winter,HF,3,3,319,883,110,2.8,Normal,1,multiparous,-8,-192,0
11/24/2021,12/1/2021,8:09,3/2/2021,267,267,13,13,14,52,11,winter,HF,3,3,340,871,109,3.1,Normal,1,multiparous,-7,-168,0
11/25/2021,12/1/2021,8:09,3/2/2021,268,268,12,12,12,52,11,winter,HF,3,3,349,886,81,3.6,Normal,1,multiparous,-6,-144,0
11/26/2021,12/1/2021,8:09,3/2/2021,269,269,11,11,-7,52,11,winter,HF,3,3,299,763,69,4.1,Normal,1,multiparous,-5,-120,0
11/27/2021,12/1/2021,8:09,3/2/2021,270,270,10,10,-7,52,11,winter,HF,3,3,292,745,57,4,Normal,1,multiparous,-4,-96,0
11/28/2021,12/1/2021,8:09,3/2/2021,271,271,9,9,-26,52,11,winter,HF,3,3,232,781,78,3.2,Normal,1,multiparous,-3,-72,0
11/29/2021,12/1/2021,8:09,3/2/2021,272,272,8,8,-13,52,11,winter,HF,3,3,270,706,47,3.7,Normal,1,multiparous,-2,-48,0
11/30/2021,12/1/2021,8:09,3/2/2021,273,273,7,7,-17,52,11,winter,HF,3,3,254,658,66,3.9,Normal,1,multiparous,-1,-24,0
12/1/2021,12/1/2021,8:09,3/2/2021,274,274,6,6,6,52,12,winter,HF,3,3,314,553,40,5,Normal,1,multiparous,0,0,1
1/29/2023,2/12/2023,13:13,5/3/2022,271,271,9,9,118,61,1,winter,HF,3,3,332,793,99,2.4,Normal,1,multiparous,-14,-360,0
1/30/2023,2/12/2023,13:13,5/3/2022,272,272,8,8,5,61,1,winter,HF,3,3,169,895,81,1.3,Normal,1,multiparous,-13,-336,0
1/31/2023,2/12/2023,13:13,5/3/2022,273,273,7,7,-16,61,1,winter,HF,3,3,137,802,80,1.5,Normal,1,multiparous,-12,-312,0
2/1/2023,2/12/2023,13:13,5/3/2022,274,274,6,6,-16,61,2,winter,HF,3,3,130,856,66,1.2,Normal,1,multiparous,-11,-264,0
2/2/2023,2/12/2023,13:13,5/3/2022,275,275,5,5,-23,61,2,winter,HF,3,3,118,790,79,1.5,Normal,1,multiparous,-10,-240,0
2/3/2023,2/12/2023,13:13,5/3/2022,276,276,4,4,-20,61,2,winter,HF,3,3,122,739,53,1.9,Normal,1,multiparous,-9,-216,0
2/4/2023,2/12/2023,13:13,5/3/2022,277,277,3,3,-16,61,2,winter,HF,3,3,129,799,50,1.6,Normal,1,multiparous,-8,-192,0
2/5/2023,2/12/2023,13:13,5/3/2022,278,278,2,2,11,61,2,winter,HF,3,3,169,628,52,2.6,Normal,1,multiparous,-7,-168,0
2/6/2023,2/12/2023,13:13,5/3/2022,279,279,1,1,170,61,2,winter,HF,3,3,403,478,60,6.8,Normal,1,multiparous,-6,-144,0
2/7/2023,2/12/2023,13:13,5/3/2022,280,280,0,0,89,61,2,winter,HF,3,3,300,847,71,1.6,Normal,1,multiparous,-5,-120,0
2/8/2023,2/12/2023,13:13,5/3/2022,281,,-1,0,-9,61,2,winter,HF,3,3,144,742,62,2,Normal,1,multiparous,-4,-96,0
2/9/2023,2/12/2023,13:13,5/3/2022,282,,-2,0,-14,61,2,winter,HF,3,3,134,793,57,1.6,Normal,1,multiparous,-3,-72,0
2/10/2023,2/12/2023,13:13,5/3/2022,283,,-3,0,-4,61,2,winter,HF,3,3,150,667,51,2.2,Normal,1,multiparous,-2,-48,0
2/11/2023,2/12/2023,13:13,5/3/2022,284,,-4,0,35,61,2,winter,HF,3,3,213,1321,66,1.6,Normal,1,multiparous,-1,-24,0
2/12/2023,2/12/2023,13:13,5/3/2022,285,,-5,0,54,61,2,winter,HF,3,3,290,517,52,5.2,Normal,1,multiparous,0,0,1
5/25/2022,6/8/2022,19:40,8/12/2021,286,,-6,0,9,75,5,summer,HF,3,3,239,856,66,2,Normal,1,multiparous,-14,-360,0
5/26/2022,6/8/2022,19:40,8/12/2021,287,,-7,0,10,75,5,summer,HF,3,3,247,802,50,2.4,Normal,1,multiparous,-13,-336,0
5/27/2022,6/8/2022,19:40,8/12/2021,288,,-8,0,15,75,5,summer,HF,3,3,271,814,48,2.1,Normal,1,multiparous,-12,-312,0
5/28/2022,6/8/2022,19:40,8/12/2021,289,,-9,0,46,75,5,summer,HF,3,3,366,751,34,3.4,Normal,1,multiparous,-11,-264,0
5/29/2022,6/8/2022,19:40,8/12/2021,290,,-10,0,3,75,5,summer,HF,3,3,260,820,43,2.5,Normal,1,multiparous,-10,-240,0
5/30/2022,6/8/2022,19:40,8/12/2021,291,,-11,0,19,75,5,summer,HF,3,3,302,838,47,2.6,Normal,1,multiparous,-9,-216,0
5/31/2022,6/8/2022,19:40,8/12/2021,292,,-12,0,9,75,5,summer,HF,3,3,273,805,54,2.7,Normal,1,multiparous,-8,-192,0
6/1/2022,6/8/2022,19:40,8/12/2021,293,,-13,0,-7,75,6,summer,HF,3,3,241,832,52,2.3,Normal,1,multiparous,-7,-168,0
6/2/2022,6/8/2022,19:40,8/12/2021,294,,-14,0,27,75,6,summer,HF,3,3,339,733,56,4.2,Normal,1,multiparous,-6,-144,0
6/3/2022,6/8/2022,19:40,8/12/2021,295,,-15,0,-4,75,6,summer,HF,3,3,270,926,77,1.9,Normal,1,multiparous,-5,-120,0
6/4/2022,6/8/2022,19:40,8/12/2021,296,,-16,0,-16,75,6,summer,HF,3,3,238,838,84,2.3,Normal,1,multiparous,-4,-96,0
6/5/2022,6/8/2022,19:40,8/12/2021,297,,-17,0,-32,75,6,summer,HF,3,3,193,982,109,1.4,Normal,1,multiparous,-3,-72,0
6/6/2022,6/8/2022,19:40,8/12/2021,298,,-18,0,-24,75,6,summer,HF,3,3,209,964,74,1.5,Normal,1,multiparous,-2,-48,0
6/7/2022,6/8/2022,19:40,8/12/2021,299,,-19,0,-32,75,6,summer,HF,3,3,176,913,76,1.4,Normal,1,multiparous,-1,-24,0
6/8/2022,6/8/2022,19:40,8/12/2021,300,,-20,0,19,75,6,summer,HF,3,3,377,813,71,3.3,Normal,1,multiparous,0,0,1
7/5/2022,7/19/2022,22:36,10/15/2021,263,263,17,17,5,91,7,rainy,HF,4,3,156,796,66,1.5,Difficult,1,multiparous,-14,-360,0
7/6/2022,7/19/2022,22:36,10/15/2021,264,264,16,16,42,91,7,rainy,HF,4,3,212,433,43,4,Difficult,1,multiparous,-13,-336,0
7/7/2022,7/19/2022,22:36,10/15/2021,265,265,15,15,1,91,7,rainy,HF,4,3,156,739,67,1.6,Difficult,1,multiparous,-12,-312,0
7/8/2022,7/19/2022,22:36,10/15/2021,266,266,14,14,3,91,7,rainy,HF,4,3,155,613,56,2.3,Difficult,1,multiparous,-11,-264,0
7/9/2022,7/19/2022,22:36,10/15/2021,267,267,13,13,-9,91,7,rainy,HF,4,3,137,705,70,1.7,Difficult,1,multiparous,-10,-240,0
7/10/2022,7/19/2022,22:36,10/15/2021,268,268,12,12,-20,91,7,rainy,HF,4,3,120,619,77,1.8,Difficult,1,multiparous,-9,-216,0
7/11/2022,7/19/2022,22:36,10/15/2021,269,269,11,11,-28,91,7,rainy,HF,4,3,107,817,74,1.1,Difficult,1,multiparous,-8,-192,0
7/12/2022,7/19/2022,22:36,10/15/2021,270,270,10,10,-13,91,7,rainy,HF,4,3,125,637,80,1.7,Difficult,1,multiparous,-7,-168,0
7/13/2022,7/19/2022,22:36,10/15/2021,271,271,9,9,9,91,7,rainy,HF,4,3,157,808,67,1.3,Difficult,1,multiparous,-6,-144,0
7/14/2022,7/19/2022,22:36,10/15/2021,272,272,8,8,-13,91,7,rainy,HF,4,3,125,715,119,1.5,Difficult,1,multiparous,-5,-120,0
7/15/2022,7/19/2022,22:36,10/15/2021,273,273,7,7,-22,91,7,rainy,HF,4,3,112,691,77,1.6,Difficult,1,multiparous,-4,-96,0
7/16/2022,7/19/2022,22:36,10/15/2021,274,274,6,6,-17,91,7,rainy,HF,4,3,110,637,46,1.8,Difficult,1,multiparous,-3,-72,0
7/17/2022,7/19/2022,22:36,10/15/2021,275,275,5,5,5,91,7,rainy,HF,4,3,134,646,59,2,Difficult,1,multiparous,-2,-48,0
7/18/2022,7/19/2022,22:36,10/15/2021,276,276,4,4,21,91,7,rainy,HF,4,3,151,546,61,2.8,Difficult,1,multiparous,-1,-24,0
7/19/2022,7/19/2022,22:36,10/15/2021,277,277,3,3,64,91,7,rainy,HF,4,3,203,604,67,2.4,Difficult,1,multiparous,0,0,1
9/4/2022,9/18/2022,7:10,12/7/2021,271,271,9,9,-4,93,9,rainy,HF,4,3,146,748,125,1.6,Normal,1,multiparous,-14,-360,0
9/5/2022,9/18/2022,7:10,12/7/2021,272,272,8,8,53,93,9,rainy,HF,4,3,234,525,175,3.1,Normal,1,multiparous,-13,-336,0
9/6/2022,9/18/2022,7:10,12/7/2021,273,273,7,7,23,93,9,rainy,HF,4,3,205,667,167,2.1,Normal,1,multiparous,-12,-312,0
9/7/2022,9/18/2022,7:10,12/7/2021,274,274,6,6,1,93,9,rainy,HF,4,3,169,679,136,1.9,Normal,1,multiparous,-11,-264,0
9/8/2022,9/18/2022,7:10,12/7/2021,275,275,5,5,-1,93,9,rainy,HF,4,3,169,670,168,1.9,Normal,1,multiparous,-10,-240,0
9/9/2022,9/18/2022,7:10,12/7/2021,276,276,4,4,18,93,9,rainy,HF,4,3,205,445,148,3.9,Normal,1,multiparous,-9,-216,0
9/10/2022,9/18/2022,7:10,12/7/2021,277,277,3,3,4,93,9,rainy,HF,4,3,187,724,362,1.7,Normal,1,multiparous,-8,-192,0
9/11/2022,9/18/2022,7:10,12/7/2021,278,278,2,2,11,93,9,rainy,HF,4,3,208,705,101,1.9,Normal,1,multiparous,-7,-168,0
9/12/2022,9/18/2022,7:10,12/7/2021,279,279,1,1,-12,93,9,rainy,HF,4,3,165,736,147,1.7,Normal,1,multiparous,-6,-144,0
9/13/2022,9/18/2022,7:10,12/7/2021,280,280,0,0,2,93,9,rainy,HF,4,3,200,676,169,2.1,Normal,1,multiparous,-5,-120,0
9/14/2022,9/18/2022,7:10,12/7/2021,281,,-1,0,-3,93,9,rainy,HF,4,3,188,526,132,2.4,Normal,1,multiparous,-4,-96,0
9/15/2022,9/18/2022,7:10,12/7/2021,282,,-2,0,-5,93,9,rainy,HF,4,3,176,583,146,2.4,Normal,1,multiparous,-3,-72,0
9/16/2022,9/18/2022,7:10,12/7/2021,283,,-3,0,16,93,9,rainy,HF,4,3,214,622,156,2.5,Normal,1,multiparous,-2,-48,0
9/17/2022,9/18/2022,7:10,12/7/2021,284,,-4,0,13,93,9,rainy,HF,4,3,214,468,156,3.4,Normal,1,multiparous,-1,-24,0
9/18/2022,9/18/2022,7:10,12/7/2021,285,,-5,0,13,93,9,rainy,HF,4,3,221,415,83,4.8,Normal,1,multiparous,0,0,1
8/24/2022,9/7/2022,20:47,12/1/2021,266,266,14,14,-24,102,8,rainy,HF,4,3,253,718,120,2.8,Normal,1,multiparous,-14,-360,0
8/25/2022,9/7/2022,20:47,12/1/2021,267,267,13,13,-19,102,8,rainy,HF,4,3,255,742,106,2.2,Normal,1,multiparous,-13,-336,0
8/26/2022,9/7/2022,20:47,12/1/2021,268,268,12,12,-45,102,8,rainy,HF,4,3,167,817,91,1.8,Normal,1,multiparous,-12,-312,0
8/27/2022,9/7/2022,20:47,12/1/2021,269,269,11,11,-50,102,8,rainy,HF,4,3,151,751,75,1.8,Normal,1,multiparous,-11,-264,0
8/28/2022,9/7/2022,20:47,12/1/2021,270,270,10,10,-49,102,8,rainy,HF,4,3,139,489,70,3.1,Normal,1,multiparous,-10,-240,0
8/29/2022,9/7/2022,20:47,12/1/2021,271,271,9,9,-25,102,8,rainy,HF,4,3,182,802,53,2,Normal,1,multiparous,-9,-216,0
8/30/2022,9/7/2022,20:47,12/1/2021,272,272,8,8,-25,102,8,rainy,HF,4,3,170,833,83,1.5,Normal,1,multiparous,-8,-192,0
8/31/2022,9/7/2022,20:47,12/1/2021,273,273,7,7,-32,102,8,rainy,HF,4,3,136,636,80,2.1,Normal,1,multiparous,-7,-168,0
9/1/2022,9/7/2022,20:47,12/1/2021,274,274,6,6,-46,102,9,rainy,HF,4,3,102,1037,86,0.8,Normal,1,multiparous,-6,-144,0
9/4/2022,9/7/2022,20:47,12/1/2021,277,277,3,3,4,102,9,rainy,HF,4,3,142,907,113,1.1,Normal,1,multiparous,-5,-120,0
9/5/2022,9/7/2022,20:47,12/1/2021,278,278,2,2,-10,102,9,rainy,HF,4,3,117,862,86,1,Normal,1,multiparous,-4,-96,0
9/6/2022,9/7/2022,20:47,12/1/2021,279,279,1,1,-20,102,9,rainy,HF,4,3,101,923,38,0.9,Normal,1,multiparous,-3,-72,0
9/2/2022,9/7/2022,20:47,12/1/2021,275,275,5,5,-58,102,9,rainy,HF,4,3,71,366,63,2.7,Normal,1,multiparous,-2,-48,0
9/3/2022,9/7/2022,20:47,12/1/2021,276,276,4,4,-47,102,9,rainy,HF,4,3,79,367,61,2.7,Normal,1,multiparous,-1,-24,0
9/7/2022,9/7/2022,20:47,12/1/2021,280,280,0,0,207,102,9,rainy,HF,4,3,374,992,68,2.8,Normal,1,multiparous,0,0,1
7/8/2021,7/22/2021,17:55,10/15/2020,266,266,14,14,-8,105,7,rainy,HF,2,2,129,715,60,1.9,Normal,1,multiparous,-14,-360,0
7/9/2021,7/22/2021,17:55,10/15/2020,267,267,13,13,-2,105,7,rainy,HF,2,2,137,787,52,1.7,Normal,1,multiparous,-13,-336,0
7/10/2021,7/22/2021,17:55,10/15/2020,268,268,12,12,-1,105,7,rainy,HF,2,2,138,754,50,1.6,Normal,1,multiparous,-12,-312,0
7/11/2021,7/22/2021,17:55,10/15/2020,269,269,11,11,9,105,7,rainy,HF,2,2,151,736,53,2,Normal,1,multiparous,-11,-264,0
7/12/2021,7/22/2021,17:55,10/15/2020,270,270,10,10,29,105,7,rainy,HF,2,2,177,787,56,1.7,Normal,1,multiparous,-10,-240,0
7/13/2021,7/22/2021,17:55,10/15/2020,271,271,9,9,6,105,7,rainy,HF,2,2,149,760,45,2.1,Normal,1,multiparous,-9,-216,0
7/14/2021,7/22/2021,17:55,10/15/2020,272,272,8,8,7,105,7,rainy,HF,2,2,152,793,53,1.8,Normal,1,multiparous,-8,-192,0
7/15/2021,7/22/2021,17:55,10/15/2020,273,273,7,7,-8,105,7,rainy,HF,2,2,134,760,63,1.9,Normal,1,multiparous,-7,-168,0
7/16/2021,7/22/2021,17:55,10/15/2020,274,274,6,6,17,105,7,rainy,HF,2,2,169,751,44,2.1,Normal,1,multiparous,-6,-144,0
7/17/2021,7/22/2021,17:55,10/15/2020,275,275,5,5,15,105,7,rainy,HF,2,2,170,658,41,2.6,Normal,1,multiparous,-5,-120,0
7/18/2021,7/22/2021,17:55,10/15/2020,276,276,4,4,-3,105,7,rainy,HF,2,2,149,601,50,3,Normal,1,multiparous,-4,-96,0
7/19/2021,7/22/2021,17:55,10/15/2020,277,277,3,3,28,105,7,rainy,HF,2,2,197,670,45,2.6,Normal,1,multiparous,-3,-72,0
7/20/2021,7/22/2021,17:55,10/15/2020,278,278,2,2,6,105,7,rainy,HF,2,2,170,603,38,3.1,Normal,1,multiparous,-2,-48,0
7/21/2021,7/22/2021,17:55,10/15/2020,279,279,1,1,87,105,7,rainy,HF,2,2,304,1175,84,2.3,Normal,1,multiparous,-1,-24,0
7/22/2021,7/22/2021,17:55,10/15/2020,280,280,0,0,62,105,7,rainy,HF,2,2,264,669,71,2.5,Normal,1,multiparous,0,0,1
9/19/2022,10/3/2022,17:12,12/27/2021,266,266,14,14,-8,124,9,rainy,HF,4,3,136,1066,71,0.7,Normal,1,multiparous,-14,-360,0
9/20/2022,10/3/2022,17:12,12/27/2021,267,267,13,13,-26,124,9,rainy,HF,4,3,102,988,82,0.6,Normal,1,multiparous,-13,-336,0
9/21/2022,10/3/2022,17:12,12/27/2021,268,268,12,12,47,124,9,rainy,HF,4,3,189,655,66,2.5,Normal,1,multiparous,-12,-312,0
9/22/2022,10/3/2022,17:12,12/27/2021,269,269,11,11,48,124,9,rainy,HF,4,3,191,766,77,1.6,Normal,1,multiparous,-11,-264,0
9/23/2022,10/3/2022,17:12,12/27/2021,270,270,10,10,51,124,9,rainy,HF,4,3,199,823,55,1.4,Normal,1,multiparous,-10,-240,0
9/24/2022,10/3/2022,17:12,12/27/2021,271,271,9,9,27,124,9,rainy,HF,4,3,174,805,50,1.2,Normal,1,multiparous,-9,-216,0
9/25/2022,10/3/2022,17:12,12/27/2021,272,272,8,8,59,124,9,rainy,HF,4,3,215,604,46,2.7,Normal,1,multiparous,-8,-192,0
9/26/2022,10/3/2022,17:12,12/27/2021,273,273,7,7,6,124,9,rainy,HF,4,3,156,739,41,2,Normal,1,multiparous,-7,-168,0
9/27/2022,10/3/2022,17:12,12/27/2021,274,274,6,6,10,124,9,rainy,HF,4,3,175,751,83,1.4,Normal,1,multiparous,-6,-144,0
9/28/2022,10/3/2022,17:12,12/27/2021,275,275,5,5,-25,124,9,rainy,HF,4,3,131,811,54,1.1,Normal,1,multiparous,-5,-120,0
9/29/2022,10/3/2022,17:12,12/27/2021,276,276,4,4,-25,124,9,rainy,HF,4,3,128,685,98,1.5,Normal,1,multiparous,-4,-96,0
9/30/2022,10/3/2022,17:12,12/27/2021,277,277,3,3,26,124,9,rainy,HF,4,3,218,727,52,1.9,Normal,1,multiparous,-3,-72,0
10/1/2022,10/3/2022,17:12,12/27/2021,278,278,2,2,-11,124,10,rainy,HF,4,3,157,604,38,2.6,Normal,1,multiparous,-2,-48,0
10/2/2022,10/3/2022,17:12,12/27/2021,279,279,1,1,-8,124,10,rainy,HF,4,3,160,609,41,2.3,Normal,1,multiparous,-1,-24,0
10/3/2022,10/3/2022,17:12,12/27/2021,280,280,0,0,76,124,10,rainy,HF,4,3,291,1175,42,2.1,Normal,1,multiparous,0,0,1
7/8/2022,7/22/2022,23:47,10/16/2021,265,265,15,15,-7,128,7,rainy,HF,4,3,140,748,94,1.6,Normal,1,multiparous,-14,-360,0
7/9/2022,7/22/2022,23:47,10/16/2021,266,266,14,14,1,128,7,rainy,HF,4,3,152,709,71,1.8,Normal,1,multiparous,-13,-336,0
7/10/2022,7/22/2022,23:47,10/16/2021,267,267,13,13,4,128,7,rainy,HF,4,3,151,727,81,1.6,Normal,1,multiparous,-12,-312,0
7/11/2022,7/22/2022,23:47,10/16/2021,268,268,12,12,-11,128,7,rainy,HF,4,3,131,706,101,1.5,Normal,1,multiparous,-11,-264,0
7/12/2022,7/22/2022,23:47,10/16/2021,269,269,11,11,-21,128,7,rainy,HF,4,3,116,811,68,1.5,Normal,1,multiparous,-10,-240,0
7/13/2022,7/22/2022,23:47,10/16/2021,270,270,10,10,0,128,7,rainy,HF,4,3,144,862,96,1.3,Normal,1,multiparous,-9,-216,0
7/14/2022,7/22/2022,23:47,10/16/2021,271,271,9,9,-11,128,7,rainy,HF,4,3,133,778,71,1.5,Normal,1,multiparous,-8,-192,0
7/15/2022,7/22/2022,23:47,10/16/2021,272,272,8,8,0,128,7,rainy,HF,4,3,147,856,66,1.2,Normal,1,multiparous,-7,-168,0
